Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-23 16:50:00,QQQ,311.631,311.647,311.59,311.613,962,1min
2022-08-23 16:49:00,QQQ,311.611,311.627,311.59,311.613,1000,1min
2022-08-23 16:48:00,QQQ,311.631,311.647,311.6,311.623,2658,1min
2022-08-23 16:46:00,QQQ,311.68,311.716,311.659,311.702,6553,1min
2022-08-23 16:43:00,QQQ,311.651,311.667,311.61,311.633,6100,1min
2022-08-23 16:42:00,QQQ,311.67,311.696,311.649,311.672,4800,1min
2022-08-23 16:41:00,QQQ,311.869,311.885,311.639,311.663,1158047,1min
2022-08-23 16:40:00,QQQ,311.67,311.687,311.649,311.672,100,1min
2022-08-23 16:39:00,QQQ,311.68,311.696,311.659,311.682,616,1min
2022-08-23 16:37:00,QQQ,311.869,311.885,311.649,311.692,12497,1min
2022-08-23 16:36:00,QQQ,311.68,311.696,311.649,311.672,1250,1min
2022-08-23 16:35:00,QQQ,311.67,311.687,311.649,311.672,150,1min
2022-08-23 16:34:00,QQQ,311.71,311.726,311.659,311.682,6753,1min
2022-08-23 16:33:00,QQQ,311.72,311.736,311.689,311.712,920,1min
2022-08-23 16:32:00,QQQ,311.71,311.766,311.689,311.752,1985,1min
2022-08-23 16:31:00,QQQ,311.77,311.786,311.699,311.722,2441,1min
2022-08-23 16:30:00,QQQ,311.79,311.806,311.759,311.782,700,1min
2022-08-23 16:29:00,QQQ,311.76,311.806,311.739,311.792,4015,1min
2022-08-23 16:28:00,QQQ,311.72,311.776,311.699,311.762,5246,1min
2022-08-23 16:27:00,QQQ,311.75,311.766,311.699,311.722,2700,1min
2022-08-23 16:26:00,QQQ,311.7,311.766,311.679,311.732,2625,1min
2022-08-23 16:23:00,QQQ,311.73,311.766,311.689,311.712,1845,1min
2022-08-23 16:22:00,QQQ,311.77,311.786,311.749,311.772,300,1min
2022-08-23 16:21:00,QQQ,311.72,311.786,311.699,311.752,4904,1min
2022-08-23 16:20:00,QQQ,311.68,311.726,311.659,311.712,16294,1min
2022-08-23 16:19:00,QQQ,311.67,311.687,311.639,311.663,6000,1min
2022-08-23 16:18:00,QQQ,311.71,311.726,311.659,311.682,623,1min
2022-08-23 16:17:00,QQQ,311.73,311.746,311.659,311.692,16470,1min
2022-08-23 16:16:00,QQQ,311.73,311.766,311.699,311.752,1236,1min
2022-08-23 16:15:00,QQQ,311.75,311.786,311.729,311.762,9969,1min
2022-08-23 16:14:00,QQQ,311.71,311.835,311.689,311.792,5163,1min
2022-08-23 16:13:00,QQQ,311.67,311.756,311.649,311.722,2670,1min
2022-08-23 16:12:00,QQQ,311.72,311.736,311.649,311.682,7152,1min
2022-08-23 16:11:00,QQQ,311.69,311.726,311.669,311.712,4643,1min
2022-08-23 16:10:00,QQQ,311.68,311.746,311.659,311.702,11908,1min
2022-08-23 16:09:00,QQQ,311.869,311.885,311.679,311.702,14362,1min
2022-08-23 16:08:00,QQQ,311.67,311.766,311.649,311.752,4771,1min
2022-08-23 16:07:00,QQQ,311.641,311.687,311.61,311.672,10800,1min
2022-08-23 16:06:00,QQQ,311.641,311.667,311.6,311.623,5304,1min
2022-08-23 16:05:00,QQQ,311.631,311.726,311.61,311.681,31014,1min
2022-08-23 16:04:00,QQQ,311.71,311.726,311.6,311.643,19453,1min
2022-08-23 16:03:00,QQQ,311.8,311.864,311.62,311.732,125140,1min
2022-08-23 16:02:00,QQQ,312.038,312.054,311.818,311.841,15064,1min
2022-08-23 16:01:00,QQQ,311.948,312.054,311.749,312.04,49896,1min
2022-08-23 16:00:00,QQQ,311.879,311.974,311.699,311.931,557036,1min
2022-08-23 15:59:00,QQQ,311.844,311.925,311.689,311.871,365734,1min
2022-08-23 15:58:00,QQQ,312.018,312.094,311.808,311.851,163578,1min
2022-08-23 15:57:00,QQQ,311.8,312.153,311.778,312.03,196627,1min
2022-08-23 15:56:00,QQQ,311.849,312.004,311.778,311.802,86887,1min
2022-08-23 15:55:00,QQQ,311.899,312.054,311.838,311.861,166005,1min
2022-08-23 15:54:00,QQQ,311.968,312.003,311.808,311.906,82042,1min
2022-08-23 15:53:00,QQQ,311.849,312.014,311.828,311.95,129294,1min
2022-08-23 15:52:00,QQQ,311.515,311.905,311.494,311.861,140910,1min
2022-08-23 15:51:00,QQQ,311.611,311.706,311.441,311.573,130193,1min
2022-08-23 15:50:00,QQQ,311.988,312.004,311.57,311.613,314605,1min
2022-08-23 15:49:00,QQQ,311.909,312.093,311.838,311.99,76413,1min
2022-08-23 15:48:00,QQQ,311.79,311.994,311.729,311.921,90237,1min
2022-08-23 15:47:00,QQQ,311.844,311.905,311.709,311.782,106788,1min
2022-08-23 15:46:00,QQQ,311.988,312.074,311.769,311.841,134146,1min
2022-08-23 15:45:00,QQQ,312.326,312.342,311.918,311.985,128489,1min
2022-08-23 15:44:00,QQQ,312.475,312.501,312.215,312.338,48748,1min
2022-08-23 15:43:00,QQQ,312.504,312.572,312.444,312.487,34039,1min
2022-08-23 15:42:00,QQQ,312.336,312.59,312.305,312.516,111808,1min
2022-08-23 15:41:00,QQQ,312.336,312.521,312.315,312.348,79681,1min
2022-08-23 15:40:00,QQQ,312.122,312.352,312.076,312.338,63954,1min
2022-08-23 15:39:00,QQQ,312.212,312.243,312.066,312.129,43064,1min
2022-08-23 15:38:00,QQQ,312.226,312.262,312.096,312.214,37614,1min
2022-08-23 15:37:00,QQQ,312.306,312.431,312.176,312.238,45957,1min
2022-08-23 15:36:00,QQQ,312.305,312.411,312.274,312.327,34279,1min
2022-08-23 15:35:00,QQQ,312.375,312.461,312.195,312.298,49736,1min
2022-08-23 15:34:00,QQQ,312.415,312.521,312.334,312.397,38638,1min
2022-08-23 15:33:00,QQQ,312.276,312.451,312.226,312.407,67087,1min
2022-08-23 15:32:00,QQQ,312.375,312.501,312.255,312.308,58766,1min
2022-08-23 15:31:00,QQQ,312.594,312.63,312.315,312.397,94761,1min
2022-08-23 15:30:00,QQQ,312.579,312.709,312.493,312.586,58192,1min
2022-08-23 15:29:00,QQQ,312.514,312.65,312.463,312.576,40464,1min
2022-08-23 15:28:00,QQQ,312.524,312.625,312.445,312.556,32608,1min
2022-08-23 15:27:00,QQQ,312.604,312.66,312.473,312.521,35602,1min
2022-08-23 15:26:00,QQQ,312.455,312.689,312.434,312.607,44808,1min
2022-08-23 15:25:00,QQQ,312.594,312.615,312.416,312.452,48111,1min
2022-08-23 15:24:00,QQQ,312.643,312.699,312.533,312.586,51840,1min
2022-08-23 15:23:00,QQQ,312.733,312.848,312.593,312.646,38265,1min
2022-08-23 15:22:00,QQQ,312.832,312.848,312.662,312.755,86594,1min
2022-08-23 15:21:00,QQQ,313.001,313.037,312.816,312.839,39989,1min
2022-08-23 15:20:00,QQQ,313.07,313.116,312.94,312.993,55256,1min
2022-08-23 15:19:00,QQQ,313.031,313.126,312.98,313.08,42646,1min
2022-08-23 15:18:00,QQQ,312.931,313.126,312.871,313.072,63683,1min
2022-08-23 15:17:00,QQQ,312.773,312.958,312.732,312.924,16694,1min
2022-08-23 15:16:00,QQQ,312.882,312.928,312.722,312.785,33732,1min
2022-08-23 15:15:00,QQQ,312.733,312.906,312.712,312.884,45375,1min
2022-08-23 15:14:00,QQQ,312.763,312.848,312.682,312.73,34720,1min
2022-08-23 15:13:00,QQQ,313.031,313.047,312.702,312.765,163253,1min
2022-08-23 15:12:00,QQQ,312.941,313.097,312.91,313.043,40910,1min
2022-08-23 15:11:00,QQQ,312.991,313.047,312.816,312.933,37094,1min
2022-08-23 15:10:00,QQQ,312.981,313.037,312.9,312.976,17382,1min
2022-08-23 15:09:00,QQQ,312.941,313.017,312.871,312.983,12016,1min
2022-08-23 15:08:00,QQQ,312.782,313.027,312.751,312.963,34679,1min
2022-08-23 15:07:00,QQQ,312.812,312.877,312.742,312.778,19959,1min
2022-08-23 15:06:00,QQQ,312.862,312.938,312.732,312.844,60796,1min
2022-08-23 15:05:00,QQQ,312.971,313.097,312.851,312.884,34226,1min
2022-08-23 15:04:00,QQQ,312.921,312.997,312.821,312.968,18464,1min
2022-08-23 15:03:00,QQQ,312.981,313.077,312.831,312.943,52155,1min
2022-08-23 15:02:00,QQQ,312.782,313.047,312.602,312.993,54072,1min
2022-08-23 15:01:00,QQQ,312.907,312.948,312.741,312.775,39936,1min
2022-08-23 15:00:00,QQQ,312.663,312.958,312.64,312.933,57647,1min
2022-08-23 14:59:00,QQQ,312.763,312.789,312.637,312.675,40499,1min
2022-08-23 14:58:00,QQQ,312.564,312.789,312.523,312.758,63699,1min
2022-08-23 14:57:00,QQQ,312.455,312.6,312.414,312.566,44195,1min
2022-08-23 14:56:00,QQQ,312.435,312.526,312.364,312.457,27064,1min
2022-08-23 14:55:00,QQQ,312.445,312.6,312.404,312.432,33664,1min
2022-08-23 14:54:00,QQQ,312.604,312.632,312.404,312.437,24335,1min
2022-08-23 14:53:00,QQQ,312.495,312.64,312.434,312.601,14373,1min
2022-08-23 14:52:00,QQQ,312.415,312.53,312.347,312.511,41191,1min
2022-08-23 14:51:00,QQQ,312.604,312.65,312.379,312.422,38166,1min
2022-08-23 14:50:00,QQQ,312.634,312.65,312.517,312.596,9003,1min
2022-08-23 14:49:00,QQQ,312.594,312.675,312.503,312.646,35564,1min
2022-08-23 14:48:00,QQQ,312.594,312.709,312.558,312.615,28615,1min
2022-08-23 14:47:00,QQQ,312.594,312.714,312.543,312.616,29505,1min
2022-08-23 14:46:00,QQQ,312.748,312.764,312.543,312.597,42779,1min
2022-08-23 14:45:00,QQQ,312.923,312.939,312.692,312.75,61767,1min
2022-08-23 14:44:00,QQQ,313.071,313.106,312.88,312.919,29754,1min
2022-08-23 14:43:00,QQQ,312.966,313.142,312.92,313.102,35932,1min
2022-08-23 14:42:00,QQQ,312.852,312.987,312.831,312.953,27309,1min
2022-08-23 14:41:00,QQQ,312.733,312.923,312.642,312.854,44223,1min
2022-08-23 14:40:00,QQQ,312.847,312.898,312.707,312.73,19728,1min
2022-08-23 14:39:00,QQQ,312.764,312.918,312.722,312.884,38779,1min
2022-08-23 14:38:00,QQQ,312.748,312.838,312.642,312.77,45096,1min
2022-08-23 14:37:00,QQQ,312.693,312.818,312.627,312.75,38022,1min
2022-08-23 14:36:00,QQQ,312.574,312.719,312.543,312.705,23311,1min
2022-08-23 14:35:00,QQQ,312.673,312.764,312.543,312.566,42227,1min
2022-08-23 14:34:00,QQQ,312.653,312.804,312.622,312.675,50477,1min
2022-08-23 14:33:00,QQQ,312.743,312.828,312.612,312.646,46338,1min
2022-08-23 14:32:00,QQQ,312.812,312.918,312.715,312.738,31601,1min
2022-08-23 14:31:00,QQQ,312.892,312.928,312.692,312.834,68618,1min
2022-08-23 14:30:00,QQQ,313.031,313.136,312.791,312.894,74789,1min
2022-08-23 14:29:00,QQQ,313.06,313.106,312.96,313.028,35402,1min
2022-08-23 14:28:00,QQQ,313.07,313.136,313.0,313.049,55523,1min
2022-08-23 14:27:00,QQQ,312.976,313.146,312.94,313.077,33632,1min
2022-08-23 14:26:00,QQQ,313.13,313.146,312.91,312.973,43096,1min
2022-08-23 14:25:00,QQQ,313.168,313.186,313.01,313.132,25888,1min
2022-08-23 14:24:00,QQQ,313.091,313.216,313.049,313.164,47652,1min
2022-08-23 14:23:00,QQQ,313.051,313.176,312.97,313.112,57729,1min
2022-08-23 14:22:00,QQQ,312.971,313.087,312.89,313.063,41888,1min
2022-08-23 14:21:00,QQQ,312.812,313.017,312.756,312.955,42160,1min
2022-08-23 14:20:00,QQQ,312.792,312.938,312.741,312.765,58780,1min
2022-08-23 14:19:00,QQQ,312.693,312.848,312.632,312.795,33884,1min
2022-08-23 14:18:00,QQQ,312.544,312.709,312.523,312.679,47343,1min
2022-08-23 14:17:00,QQQ,312.8,312.816,312.454,312.546,74646,1min
2022-08-23 14:16:00,QQQ,312.693,312.918,312.662,312.804,101859,1min
2022-08-23 14:15:00,QQQ,312.564,312.739,312.473,312.695,66690,1min
2022-08-23 14:14:00,QQQ,312.455,312.585,312.399,312.566,20466,1min
2022-08-23 14:13:00,QQQ,312.48,312.511,312.315,312.457,16723,1min
2022-08-23 14:12:00,QQQ,312.49,312.63,312.414,312.459,38375,1min
2022-08-23 14:11:00,QQQ,312.395,312.516,312.265,312.487,47723,1min
2022-08-23 14:10:00,QQQ,312.519,312.536,312.335,312.407,20448,1min
2022-08-23 14:09:00,QQQ,312.574,312.595,312.424,312.526,21380,1min
2022-08-23 14:08:00,QQQ,312.559,312.66,312.454,312.556,32820,1min
2022-08-23 14:07:00,QQQ,312.58,312.597,312.434,312.548,30553,1min
2022-08-23 14:06:00,QQQ,312.48,312.61,312.444,312.576,72324,1min
2022-08-23 14:05:00,QQQ,312.326,312.531,312.255,312.477,39495,1min
2022-08-23 14:04:00,QQQ,312.246,312.362,312.195,312.32,35908,1min
2022-08-23 14:03:00,QQQ,312.276,312.332,312.19,312.239,25625,1min
2022-08-23 14:02:00,QQQ,312.331,312.347,312.096,312.288,33069,1min
2022-08-23 14:01:00,QQQ,312.217,312.387,312.106,312.333,53651,1min
2022-08-23 14:00:00,QQQ,312.375,312.392,312.156,312.219,62063,1min
2022-08-23 13:59:00,QQQ,312.395,312.511,312.305,312.374,43950,1min
2022-08-23 13:58:00,QQQ,312.331,312.441,312.265,312.397,57301,1min
2022-08-23 13:57:00,QQQ,312.356,312.372,312.23,312.328,29537,1min
2022-08-23 13:56:00,QQQ,312.231,312.409,312.195,312.363,78306,1min
2022-08-23 13:55:00,QQQ,312.217,312.281,312.066,312.228,23294,1min
2022-08-23 13:54:00,QQQ,312.028,312.312,312.007,312.179,41209,1min
2022-08-23 13:53:00,QQQ,312.137,312.153,311.898,312.03,106465,1min
2022-08-23 13:52:00,QQQ,312.256,312.372,312.121,312.144,42816,1min
2022-08-23 13:51:00,QQQ,312.276,312.364,312.205,312.238,82845,1min
2022-08-23 13:50:00,QQQ,312.554,312.57,312.225,312.268,102392,1min
2022-08-23 13:49:00,QQQ,312.495,312.59,312.424,312.566,54067,1min
2022-08-23 13:48:00,QQQ,312.589,312.62,312.394,312.464,28676,1min
2022-08-23 13:47:00,QQQ,312.634,312.714,312.543,312.601,35274,1min
2022-08-23 13:46:00,QQQ,312.634,312.749,312.573,312.655,43662,1min
2022-08-23 13:45:00,QQQ,312.574,312.709,312.468,312.655,23409,1min
2022-08-23 13:44:00,QQQ,312.554,312.65,312.503,312.586,25548,1min
2022-08-23 13:43:00,QQQ,312.564,312.759,312.473,312.556,44721,1min
2022-08-23 13:42:00,QQQ,312.673,312.69,312.523,312.576,75609,1min
2022-08-23 13:41:00,QQQ,312.797,312.883,312.642,312.665,37277,1min
2022-08-23 13:40:00,QQQ,312.683,312.818,312.652,312.804,32138,1min
2022-08-23 13:39:00,QQQ,312.743,312.789,312.602,312.685,32443,1min
2022-08-23 13:38:00,QQQ,312.763,312.83,312.662,312.745,30934,1min
2022-08-23 13:37:00,QQQ,312.872,312.923,312.662,312.755,47107,1min
2022-08-23 13:36:00,QQQ,313.056,313.077,312.796,312.883,57841,1min
2022-08-23 13:35:00,QQQ,313.14,313.156,312.91,313.023,132875,1min
2022-08-23 13:34:00,QQQ,313.19,313.226,313.039,313.152,25234,1min
2022-08-23 13:33:00,QQQ,313.17,313.245,313.079,313.172,38410,1min
2022-08-23 13:32:00,QQQ,313.299,313.352,312.99,313.172,57198,1min
2022-08-23 13:31:00,QQQ,313.338,313.384,313.188,313.291,46132,1min
2022-08-23 13:30:00,QQQ,313.15,313.355,313.089,313.318,66532,1min
2022-08-23 13:29:00,QQQ,312.812,313.295,312.791,313.132,108018,1min
2022-08-23 13:28:00,QQQ,312.852,312.948,312.772,312.824,23247,1min
2022-08-23 13:27:00,QQQ,312.675,312.898,312.642,312.864,36183,1min
2022-08-23 13:26:00,QQQ,312.336,312.818,312.315,312.685,58679,1min
2022-08-23 13:25:00,QQQ,312.226,312.382,312.2,312.345,32183,1min
2022-08-23 13:24:00,QQQ,312.46,312.491,312.205,312.237,49751,1min
2022-08-23 13:23:00,QQQ,312.514,312.55,312.374,312.466,38509,1min
2022-08-23 13:22:00,QQQ,312.499,312.679,312.478,312.516,25813,1min
2022-08-23 13:21:00,QQQ,312.594,312.62,312.434,312.506,22871,1min
2022-08-23 13:20:00,QQQ,312.435,312.689,312.394,312.616,26885,1min
2022-08-23 13:19:00,QQQ,312.524,312.62,312.407,312.446,21175,1min
2022-08-23 13:18:00,QQQ,312.509,312.6,312.354,312.521,64506,1min
2022-08-23 13:17:00,QQQ,312.867,312.883,312.434,312.487,69415,1min
2022-08-23 13:16:00,QQQ,312.912,312.948,312.781,312.869,39545,1min
2022-08-23 13:15:00,QQQ,312.643,312.928,312.553,312.904,86412,1min
2022-08-23 13:14:00,QQQ,312.306,312.64,312.245,312.626,43589,1min
2022-08-23 13:13:00,QQQ,312.117,312.392,312.076,312.303,44531,1min
2022-08-23 13:12:00,QQQ,312.306,312.342,312.056,312.121,70364,1min
2022-08-23 13:11:00,QQQ,312.534,312.58,312.265,312.323,35699,1min
2022-08-23 13:10:00,QQQ,312.45,312.575,312.409,312.52,15237,1min
2022-08-23 13:09:00,QQQ,312.375,312.506,312.334,312.457,20826,1min
2022-08-23 13:08:00,QQQ,312.455,312.511,312.315,312.367,21824,1min
2022-08-23 13:07:00,QQQ,312.435,312.55,312.374,312.447,22544,1min
2022-08-23 13:06:00,QQQ,312.604,312.62,312.344,312.427,33670,1min
2022-08-23 13:05:00,QQQ,312.763,312.779,312.523,312.616,37882,1min
2022-08-23 13:04:00,QQQ,312.723,312.809,312.583,312.794,30290,1min
2022-08-23 13:03:00,QQQ,312.812,312.858,312.672,312.735,23003,1min
2022-08-23 13:02:00,QQQ,312.862,312.908,312.652,312.824,144261,1min
2022-08-23 13:01:00,QQQ,312.663,312.908,312.602,312.844,75511,1min
2022-08-23 13:00:00,QQQ,312.723,312.759,312.573,312.665,52253,1min
2022-08-23 12:59:00,QQQ,312.743,312.828,312.682,312.705,32107,1min
2022-08-23 12:58:00,QQQ,312.653,312.778,312.602,312.76,21558,1min
2022-08-23 12:57:00,QQQ,312.668,312.779,312.593,312.636,25103,1min
2022-08-23 12:56:00,QQQ,312.634,312.799,312.593,312.675,39296,1min
2022-08-23 12:55:00,QQQ,312.564,312.759,312.454,312.636,39124,1min
2022-08-23 12:54:00,QQQ,312.534,312.63,312.454,312.581,28001,1min
2022-08-23 12:53:00,QQQ,312.663,312.689,312.424,312.531,42384,1min
2022-08-23 12:52:00,QQQ,312.346,312.699,312.324,312.655,55533,1min
2022-08-23 12:51:00,QQQ,312.356,312.426,312.225,312.348,17438,1min
2022-08-23 12:50:00,QQQ,312.336,312.481,312.3,312.377,12569,1min
2022-08-23 12:49:00,QQQ,312.375,312.461,312.295,312.318,13675,1min
2022-08-23 12:48:00,QQQ,312.306,312.441,312.275,312.348,28676,1min
2022-08-23 12:47:00,QQQ,312.485,312.55,312.288,312.318,31873,1min
2022-08-23 12:46:00,QQQ,312.536,312.64,312.463,312.497,21953,1min
2022-08-23 12:45:00,QQQ,312.534,312.57,312.444,312.526,19582,1min
2022-08-23 12:44:00,QQQ,312.564,312.58,312.434,312.546,18675,1min
2022-08-23 12:43:00,QQQ,312.385,312.59,312.318,312.561,59730,1min
2022-08-23 12:42:00,QQQ,312.544,312.6,312.404,312.437,63662,1min
2022-08-23 12:41:00,QQQ,312.475,312.65,312.434,312.566,33507,1min
2022-08-23 12:40:00,QQQ,312.554,312.585,312.384,312.461,51904,1min
2022-08-23 12:39:00,QQQ,312.584,312.619,312.444,312.556,67925,1min
2022-08-23 12:38:00,QQQ,312.599,312.63,312.444,312.576,45847,1min
2022-08-23 12:37:00,QQQ,312.445,312.679,312.334,312.596,57911,1min
2022-08-23 12:36:00,QQQ,312.167,312.55,312.128,312.447,95667,1min
2022-08-23 12:35:00,QQQ,312.058,312.203,311.977,312.169,67535,1min
2022-08-23 12:34:00,QQQ,311.958,312.094,311.818,312.05,55957,1min
2022-08-23 12:33:00,QQQ,311.819,312.004,311.788,311.95,45363,1min
2022-08-23 12:32:00,QQQ,311.71,311.855,311.673,311.831,49945,1min
2022-08-23 12:31:00,QQQ,311.665,311.756,311.62,311.702,43428,1min
2022-08-23 12:30:00,QQQ,311.512,311.736,311.471,311.653,40104,1min
2022-08-23 12:29:00,QQQ,311.651,311.687,311.461,311.543,51326,1min
2022-08-23 12:28:00,QQQ,311.809,311.835,311.61,311.653,21153,1min
2022-08-23 12:27:00,QQQ,311.939,312.004,311.739,311.792,34670,1min
2022-08-23 12:26:00,QQQ,311.69,312.011,311.669,311.95,57525,1min
2022-08-23 12:25:00,QQQ,311.556,311.746,311.535,311.682,37380,1min
2022-08-23 12:24:00,QQQ,311.73,311.826,311.441,311.563,60634,1min
2022-08-23 12:23:00,QQQ,311.72,311.786,311.639,311.732,79426,1min
2022-08-23 12:22:00,QQQ,311.71,311.796,311.639,311.707,109443,1min
2022-08-23 12:21:00,QQQ,311.512,311.746,311.471,311.693,67191,1min
2022-08-23 12:20:00,QQQ,311.621,311.721,311.485,311.514,102147,1min
2022-08-23 12:19:00,QQQ,311.606,311.685,311.53,311.613,25278,1min
2022-08-23 12:18:00,QQQ,311.72,311.756,311.501,311.618,78977,1min
2022-08-23 12:17:00,QQQ,311.77,311.845,311.62,311.722,96973,1min
2022-08-23 12:16:00,QQQ,312.03,312.054,311.749,311.782,47932,1min
2022-08-23 12:15:00,QQQ,312.167,312.262,311.982,312.005,33526,1min
2022-08-23 12:14:00,QQQ,312.167,312.223,312.04,312.179,57068,1min
2022-08-23 12:13:00,QQQ,312.217,312.342,312.181,312.209,16855,1min
2022-08-23 12:12:00,QQQ,312.217,312.302,312.086,312.204,51311,1min
2022-08-23 12:11:00,QQQ,312.187,312.282,312.056,312.228,52954,1min
2022-08-23 12:10:00,QQQ,312.455,312.491,312.086,312.174,36787,1min
2022-08-23 12:09:00,QQQ,312.356,312.456,312.295,312.442,26185,1min
2022-08-23 12:08:00,QQQ,312.316,312.461,312.233,312.357,47810,1min
2022-08-23 12:07:00,QQQ,312.107,312.382,312.086,312.33,51995,1min
2022-08-23 12:06:00,QQQ,311.858,312.163,311.828,312.111,57793,1min
2022-08-23 12:05:00,QQQ,312.028,312.044,311.818,311.841,26680,1min
2022-08-23 12:04:00,QQQ,311.863,312.05,311.842,312.02,34571,1min
2022-08-23 12:03:00,QQQ,311.919,312.101,311.828,311.881,53015,1min
2022-08-23 12:02:00,QQQ,312.122,312.153,311.828,311.921,99621,1min
2022-08-23 12:01:00,QQQ,312.336,312.352,312.027,312.159,42279,1min
2022-08-23 12:00:00,QQQ,312.385,312.496,312.205,312.353,58139,1min
2022-08-23 11:59:00,QQQ,312.415,312.511,312.344,312.367,49751,1min
2022-08-23 11:58:00,QQQ,312.276,312.501,312.235,312.427,49294,1min
2022-08-23 11:57:00,QQQ,312.167,312.332,312.116,312.278,66052,1min
2022-08-23 11:56:00,QQQ,312.351,312.367,312.136,312.159,33978,1min
2022-08-23 11:55:00,QQQ,312.539,312.555,312.245,312.358,44929,1min
2022-08-23 11:54:00,QQQ,312.435,312.62,312.379,312.541,37061,1min
2022-08-23 11:53:00,QQQ,312.385,312.471,312.295,312.437,73411,1min
2022-08-23 11:52:00,QQQ,312.546,312.58,312.305,312.377,57762,1min
2022-08-23 11:51:00,QQQ,312.822,312.888,312.523,312.546,61299,1min
2022-08-23 11:50:00,QQQ,312.653,312.918,312.563,312.829,57158,1min
2022-08-23 11:49:00,QQQ,312.663,312.709,312.533,312.636,49621,1min
2022-08-23 11:48:00,QQQ,312.713,312.818,312.612,312.67,46230,1min
2022-08-23 11:47:00,QQQ,312.624,312.817,312.579,312.735,61635,1min
2022-08-23 11:46:00,QQQ,312.495,312.679,312.394,312.616,36628,1min
2022-08-23 11:45:00,QQQ,312.377,312.63,312.356,312.457,34935,1min
2022-08-23 11:44:00,QQQ,312.226,312.431,312.195,312.377,45049,1min
2022-08-23 11:43:00,QQQ,312.375,312.441,312.096,312.209,50956,1min
2022-08-23 11:42:00,QQQ,312.435,312.56,312.24,312.387,75359,1min
2022-08-23 11:41:00,QQQ,312.683,312.719,312.414,312.452,56116,1min
2022-08-23 11:40:00,QQQ,312.812,312.888,312.652,312.679,29408,1min
2022-08-23 11:39:00,QQQ,312.902,312.918,312.662,312.814,33307,1min
2022-08-23 11:38:00,QQQ,312.951,312.967,312.76,312.874,31289,1min
2022-08-23 11:37:00,QQQ,312.842,312.977,312.622,312.953,39681,1min
2022-08-23 11:36:00,QQQ,312.713,312.898,312.535,312.824,81723,1min
2022-08-23 11:35:00,QQQ,312.385,312.779,312.354,312.695,52110,1min
2022-08-23 11:34:00,QQQ,312.326,312.421,312.195,312.377,50975,1min
2022-08-23 11:33:00,QQQ,312.475,312.491,312.215,312.358,79843,1min
2022-08-23 11:32:00,QQQ,312.544,312.66,312.454,312.506,39441,1min
2022-08-23 11:31:00,QQQ,312.49,312.67,312.434,312.546,60800,1min
2022-08-23 11:30:00,QQQ,312.149,312.481,312.116,312.467,53231,1min
2022-08-23 11:29:00,QQQ,312.286,312.362,312.096,312.149,83203,1min
2022-08-23 11:28:00,QQQ,312.445,312.62,312.255,312.278,38442,1min
2022-08-23 11:27:00,QQQ,312.495,312.531,312.315,312.457,46777,1min
2022-08-23 11:26:00,QQQ,312.554,312.57,312.354,312.497,83068,1min
2022-08-23 11:25:00,QQQ,312.713,312.789,312.483,312.596,48274,1min
2022-08-23 11:24:00,QQQ,312.877,312.908,312.652,312.705,47321,1min
2022-08-23 11:23:00,QQQ,312.735,312.948,312.642,312.879,82768,1min
2022-08-23 11:22:00,QQQ,312.723,312.772,312.523,312.745,36946,1min
2022-08-23 11:21:00,QQQ,312.629,312.797,312.529,312.705,43682,1min
2022-08-23 11:20:00,QQQ,312.683,312.759,312.467,312.616,51927,1min
2022-08-23 11:19:00,QQQ,312.614,312.779,312.513,312.685,50385,1min
2022-08-23 11:18:00,QQQ,312.693,312.863,312.593,312.619,59111,1min
2022-08-23 11:17:00,QQQ,312.554,312.828,312.533,312.665,104418,1min
2022-08-23 11:16:00,QQQ,312.455,312.587,312.295,312.536,39114,1min
2022-08-23 11:15:00,QQQ,312.326,312.476,312.235,312.457,39288,1min
2022-08-23 11:14:00,QQQ,312.126,312.471,312.096,312.328,110618,1min
2022-08-23 11:13:00,QQQ,312.286,312.352,312.096,312.139,52649,1min
2022-08-23 11:12:00,QQQ,312.107,312.382,312.086,312.307,102222,1min
