Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-22 15:48:00,QQQ,25.456,25.49,25.415,25.443,445556,1min
2008-12-22 15:47:00,QQQ,25.456,25.483,25.415,25.462,370257,1min
2008-12-22 15:46:00,QQQ,25.474,25.51,25.433,25.462,147723,1min
2008-12-22 15:45:00,QQQ,25.465,25.518,25.433,25.471,448364,1min
2008-12-22 15:44:00,QQQ,25.509,25.545,25.433,25.462,163680,1min
2008-12-22 15:43:00,QQQ,25.43,25.527,25.398,25.497,723510,1min
2008-12-22 15:42:00,QQQ,25.474,25.501,25.398,25.427,846484,1min
2008-12-22 15:41:00,QQQ,25.491,25.554,25.45,25.471,1251025,1min
2008-12-22 15:40:00,QQQ,25.439,25.527,25.406,25.488,559442,1min
2008-12-22 15:39:00,QQQ,25.439,25.474,25.38,25.444,480822,1min
2008-12-22 15:38:00,QQQ,25.43,25.457,25.389,25.427,162977,1min
2008-12-22 15:37:00,QQQ,25.377,25.483,25.334,25.419,703658,1min
2008-12-22 15:36:00,QQQ,25.307,25.395,25.284,25.374,209746,1min
2008-12-22 15:35:00,QQQ,25.316,25.334,25.275,25.312,210594,1min
2008-12-22 15:34:00,QQQ,25.316,25.36,25.284,25.304,284023,1min
2008-12-22 15:33:00,QQQ,25.289,25.343,25.266,25.304,369090,1min
2008-12-22 15:32:00,QQQ,25.298,25.325,25.248,25.286,376006,1min
2008-12-22 15:31:00,QQQ,25.289,25.334,25.257,25.304,435565,1min
2008-12-22 15:30:00,QQQ,25.281,25.325,25.257,25.286,697393,1min
2008-12-22 15:29:00,QQQ,25.253,25.307,25.229,25.277,381058,1min
2008-12-22 15:28:00,QQQ,25.256,25.281,25.222,25.251,248725,1min
2008-12-22 15:27:00,QQQ,25.28,25.325,25.222,25.242,915817,1min
2008-12-22 15:26:00,QQQ,25.333,25.351,25.24,25.26,559535,1min
2008-12-22 15:25:00,QQQ,25.351,25.378,25.301,25.329,174527,1min
2008-12-22 15:24:00,QQQ,25.36,25.387,25.327,25.348,99534,1min
2008-12-22 15:23:00,QQQ,25.377,25.395,25.327,25.356,136908,1min
2008-12-22 15:22:00,QQQ,25.342,25.404,25.319,25.374,303719,1min
2008-12-22 15:21:00,QQQ,25.333,25.387,25.31,25.348,239154,1min
2008-12-22 15:20:00,QQQ,25.342,25.36,25.292,25.33,454960,1min
2008-12-22 15:19:00,QQQ,25.378,25.396,25.319,25.339,38477,1min
2008-12-22 15:18:00,QQQ,25.386,25.413,25.354,25.383,93508,1min
2008-12-22 15:17:00,QQQ,25.36,25.411,25.327,25.383,381085,1min
2008-12-22 15:16:00,QQQ,25.386,25.422,25.327,25.356,285445,1min
2008-12-22 15:15:00,QQQ,25.377,25.395,25.336,25.374,91178,1min
2008-12-22 15:14:00,QQQ,25.386,25.413,25.345,25.365,301555,1min
2008-12-22 15:13:00,QQQ,25.36,25.395,25.336,25.374,26631,1min
2008-12-22 15:12:00,QQQ,25.324,25.387,25.301,25.356,200722,1min
2008-12-22 15:11:00,QQQ,25.355,25.378,25.301,25.33,131658,1min
2008-12-22 15:10:00,QQQ,25.368,25.413,25.327,25.348,183510,1min
2008-12-22 15:09:00,QQQ,25.333,25.395,25.301,25.365,275642,1min
2008-12-22 15:08:00,QQQ,25.395,25.43,25.31,25.33,243974,1min
2008-12-22 15:07:00,QQQ,25.36,25.422,25.336,25.4,196258,1min
2008-12-22 15:06:00,QQQ,25.351,25.387,25.327,25.348,140524,1min
2008-12-22 15:05:00,QQQ,25.351,25.387,25.319,25.339,344681,1min
2008-12-22 15:04:00,QQQ,25.324,25.395,25.301,25.348,391232,1min
2008-12-22 15:03:00,QQQ,25.307,25.343,25.275,25.304,265722,1min
2008-12-22 15:02:00,QQQ,25.316,25.334,25.266,25.312,411075,1min
2008-12-22 15:01:00,QQQ,25.395,25.413,25.292,25.313,238527,1min
2008-12-22 15:00:00,QQQ,25.351,25.413,25.319,25.392,243033,1min
2008-12-22 14:59:00,QQQ,25.395,25.422,25.31,25.356,1269811,1min
2008-12-22 14:58:00,QQQ,25.43,25.474,25.38,25.4,543126,1min
2008-12-22 14:57:00,QQQ,25.447,25.466,25.406,25.435,121695,1min
2008-12-22 14:56:00,QQQ,25.447,25.483,25.424,25.453,61292,1min
2008-12-22 14:55:00,QQQ,25.447,25.466,25.415,25.444,176500,1min
2008-12-22 14:54:00,QQQ,25.447,25.501,25.424,25.453,230617,1min
2008-12-22 14:53:00,QQQ,25.456,25.483,25.424,25.453,36162,1min
2008-12-22 14:52:00,QQQ,25.483,25.501,25.424,25.453,104991,1min
2008-12-22 14:51:00,QQQ,25.465,25.51,25.433,25.479,132629,1min
2008-12-22 14:50:00,QQQ,25.491,25.51,25.442,25.462,367320,1min
2008-12-22 14:49:00,QQQ,25.456,25.518,25.433,25.479,403797,1min
2008-12-22 14:48:00,QQQ,25.43,25.474,25.398,25.453,51341,1min
2008-12-22 14:47:00,QQQ,25.446,25.465,25.398,25.427,35439,1min
2008-12-22 14:46:00,QQQ,25.421,25.466,25.398,25.444,57370,1min
2008-12-22 14:45:00,QQQ,25.42,25.448,25.38,25.409,83311,1min
2008-12-22 14:44:00,QQQ,25.43,25.457,25.389,25.418,115926,1min
2008-12-22 14:43:00,QQQ,25.448,25.474,25.398,25.427,104723,1min
2008-12-22 14:42:00,QQQ,25.447,25.483,25.424,25.453,105865,1min
2008-12-22 14:41:00,QQQ,25.421,25.483,25.398,25.453,129195,1min
2008-12-22 14:40:00,QQQ,25.421,25.44,25.389,25.416,27550,1min
2008-12-22 14:39:00,QQQ,25.42,25.448,25.397,25.427,34901,1min
2008-12-22 14:38:00,QQQ,25.421,25.439,25.38,25.409,113208,1min
2008-12-22 14:37:00,QQQ,25.421,25.457,25.398,25.418,142810,1min
2008-12-22 14:36:00,QQQ,25.404,25.448,25.38,25.416,54254,1min
2008-12-22 14:35:00,QQQ,25.395,25.439,25.363,25.4,140507,1min
2008-12-22 14:34:00,QQQ,25.377,25.422,25.354,25.392,158189,1min
2008-12-22 14:33:00,QQQ,25.368,25.404,25.319,25.374,481596,1min
2008-12-22 14:32:00,QQQ,25.396,25.422,25.345,25.365,501382,1min
2008-12-22 14:31:00,QQQ,25.404,25.43,25.371,25.4,85496,1min
2008-12-22 14:30:00,QQQ,25.395,25.422,25.363,25.394,195436,1min
2008-12-22 14:29:00,QQQ,25.36,25.413,25.327,25.392,148190,1min
2008-12-22 14:28:00,QQQ,25.368,25.395,25.327,25.356,133172,1min
2008-12-22 14:27:00,QQQ,25.386,25.404,25.31,25.364,607018,1min
2008-12-22 14:26:00,QQQ,25.421,25.448,25.345,25.383,1171430,1min
2008-12-22 14:25:00,QQQ,25.456,25.483,25.398,25.427,480165,1min
2008-12-22 14:24:00,QQQ,25.456,25.492,25.424,25.453,1423413,1min
2008-12-22 14:23:00,QQQ,25.509,25.527,25.433,25.453,319966,1min
2008-12-22 14:22:00,QQQ,25.509,25.545,25.485,25.515,103437,1min
2008-12-22 14:21:00,QQQ,25.509,25.536,25.468,25.506,241302,1min
2008-12-22 14:20:00,QQQ,25.527,25.554,25.477,25.506,171516,1min
2008-12-22 14:19:00,QQQ,25.509,25.545,25.485,25.515,86679,1min
2008-12-22 14:18:00,QQQ,25.518,25.545,25.468,25.515,191660,1min
2008-12-22 14:17:00,QQQ,25.544,25.571,25.494,25.522,136705,1min
2008-12-22 14:16:00,QQQ,25.57,25.589,25.521,25.55,83513,1min
2008-12-22 14:15:00,QQQ,25.553,25.597,25.529,25.567,92261,1min
2008-12-22 14:14:00,QQQ,25.57,25.597,25.521,25.551,208728,1min
2008-12-22 14:13:00,QQQ,25.597,25.615,25.556,25.576,101054,1min
2008-12-22 14:12:00,QQQ,25.57,25.606,25.547,25.585,51673,1min
2008-12-22 14:11:00,QQQ,25.579,25.606,25.547,25.576,64397,1min
2008-12-22 14:10:00,QQQ,25.597,25.615,25.556,25.576,58073,1min
2008-12-22 14:09:00,QQQ,25.597,25.624,25.564,25.602,64317,1min
2008-12-22 14:08:00,QQQ,25.622,25.64,25.564,25.585,125594,1min
2008-12-22 14:07:00,QQQ,25.623,25.641,25.591,25.611,39584,1min
2008-12-22 14:06:00,QQQ,25.623,25.65,25.591,25.62,161366,1min
2008-12-22 14:05:00,QQQ,25.564,25.65,25.539,25.62,392899,1min
2008-12-22 14:04:00,QQQ,25.57,25.59,25.538,25.567,89022,1min
2008-12-22 14:03:00,QQQ,25.57,25.597,25.538,25.558,50530,1min
2008-12-22 14:02:00,QQQ,25.579,25.597,25.529,25.567,86493,1min
2008-12-22 14:01:00,QQQ,25.578,25.597,25.529,25.567,116435,1min
2008-12-22 14:00:00,QQQ,25.562,25.597,25.529,25.567,131146,1min
2008-12-22 13:59:00,QQQ,25.562,25.606,25.529,25.558,271441,1min
2008-12-22 13:58:00,QQQ,25.544,25.589,25.519,25.566,51756,1min
2008-12-22 13:57:00,QQQ,25.553,25.571,25.494,25.532,317723,1min
2008-12-22 13:56:00,QQQ,25.562,25.589,25.521,25.55,143161,1min
2008-12-22 13:55:00,QQQ,25.587,25.615,25.547,25.567,222175,1min
2008-12-22 13:54:00,QQQ,25.595,25.614,25.555,25.576,53027,1min
2008-12-22 13:53:00,QQQ,25.588,25.624,25.556,25.594,146162,1min
2008-12-22 13:52:00,QQQ,25.562,25.615,25.529,25.594,215443,1min
2008-12-22 13:51:00,QQQ,25.563,25.589,25.538,25.558,52777,1min
2008-12-22 13:50:00,QQQ,25.553,25.597,25.521,25.567,173058,1min
2008-12-22 13:49:00,QQQ,25.544,25.571,25.512,25.55,139825,1min
2008-12-22 13:48:00,QQQ,25.57,25.597,25.512,25.541,334021,1min
2008-12-22 13:47:00,QQQ,25.588,25.606,25.547,25.575,331895,1min
2008-12-22 13:46:00,QQQ,25.623,25.641,25.547,25.576,235436,1min
2008-12-22 13:45:00,QQQ,25.632,25.651,25.591,25.611,117524,1min
2008-12-22 13:44:00,QQQ,25.65,25.677,25.608,25.629,63798,1min
2008-12-22 13:43:00,QQQ,25.667,25.694,25.626,25.647,157288,1min
2008-12-22 13:42:00,QQQ,25.658,25.694,25.635,25.664,33835,1min
2008-12-22 13:41:00,QQQ,25.66,25.684,25.635,25.657,39982,1min
2008-12-22 13:40:00,QQQ,25.676,25.703,25.635,25.656,227865,1min
2008-12-22 13:39:00,QQQ,25.658,25.685,25.617,25.664,103872,1min
2008-12-22 13:38:00,QQQ,25.676,25.694,25.635,25.655,19712,1min
2008-12-22 13:37:00,QQQ,25.693,25.712,25.652,25.681,48666,1min
2008-12-22 13:36:00,QQQ,25.685,25.712,25.652,25.681,59655,1min
2008-12-22 13:35:00,QQQ,25.685,25.703,25.652,25.673,25400,1min
2008-12-22 13:34:00,QQQ,25.676,25.703,25.643,25.681,96250,1min
2008-12-22 13:33:00,QQQ,25.667,25.694,25.643,25.673,71310,1min
2008-12-22 13:32:00,QQQ,25.685,25.703,25.636,25.657,87803,1min
2008-12-22 13:31:00,QQQ,25.693,25.712,25.652,25.673,103617,1min
2008-12-22 13:30:00,QQQ,25.711,25.729,25.67,25.69,43607,1min
2008-12-22 13:29:00,QQQ,25.719,25.738,25.678,25.701,33574,1min
2008-12-22 13:28:00,QQQ,25.711,25.738,25.678,25.708,19362,1min
2008-12-22 13:27:00,QQQ,25.72,25.738,25.67,25.708,101310,1min
2008-12-22 13:26:00,QQQ,25.746,25.773,25.696,25.717,39607,1min
2008-12-22 13:25:00,QQQ,25.729,25.773,25.705,25.751,51922,1min
2008-12-22 13:24:00,QQQ,25.737,25.765,25.696,25.733,78800,1min
2008-12-22 13:23:00,QQQ,25.729,25.765,25.705,25.734,72775,1min
2008-12-22 13:22:00,QQQ,25.744,25.765,25.705,25.725,122515,1min
2008-12-22 13:21:00,QQQ,25.737,25.764,25.705,25.743,141376,1min
2008-12-22 13:20:00,QQQ,25.72,25.756,25.696,25.734,145805,1min
2008-12-22 13:19:00,QQQ,25.729,25.756,25.687,25.717,56063,1min
2008-12-22 13:18:00,QQQ,25.737,25.756,25.705,25.734,24315,1min
2008-12-22 13:17:00,QQQ,25.738,25.773,25.705,25.734,117779,1min
2008-12-22 13:16:00,QQQ,25.729,25.765,25.705,25.743,83150,1min
2008-12-22 13:15:00,QQQ,25.683,25.747,25.652,25.725,59287,1min
2008-12-22 13:14:00,QQQ,25.685,25.704,25.635,25.681,96652,1min
2008-12-22 13:13:00,QQQ,25.693,25.721,25.661,25.689,25395,1min
2008-12-22 13:12:00,QQQ,25.685,25.721,25.66,25.699,13781,1min
2008-12-22 13:11:00,QQQ,25.667,25.712,25.643,25.673,205693,1min
2008-12-22 13:10:00,QQQ,25.693,25.729,25.643,25.673,100961,1min
2008-12-22 13:09:00,QQQ,25.702,25.72,25.652,25.681,207157,1min
2008-12-22 13:08:00,QQQ,25.72,25.738,25.67,25.699,49917,1min
2008-12-22 13:07:00,QQQ,25.729,25.773,25.696,25.724,115851,1min
2008-12-22 13:06:00,QQQ,25.702,25.738,25.678,25.717,44747,1min
2008-12-22 13:05:00,QQQ,25.729,25.747,25.678,25.699,59536,1min
2008-12-22 13:04:00,QQQ,25.729,25.755,25.696,25.725,212778,1min
2008-12-22 13:03:00,QQQ,25.72,25.747,25.687,25.725,1036550,1min
2008-12-22 13:02:00,QQQ,25.737,25.756,25.687,25.716,154374,1min
2008-12-22 13:01:00,QQQ,25.72,25.756,25.687,25.725,93116,1min
2008-12-22 13:00:00,QQQ,25.693,25.729,25.661,25.708,133592,1min
2008-12-22 12:59:00,QQQ,25.711,25.729,25.67,25.699,10700,1min
2008-12-22 12:58:00,QQQ,25.693,25.721,25.661,25.699,103458,1min
2008-12-22 12:57:00,QQQ,25.711,25.729,25.661,25.69,132094,1min
2008-12-22 12:56:00,QQQ,25.711,25.738,25.67,25.708,95868,1min
2008-12-22 12:55:00,QQQ,25.711,25.747,25.687,25.708,142572,1min
2008-12-22 12:54:00,QQQ,25.72,25.738,25.678,25.717,97761,1min
2008-12-22 12:53:00,QQQ,25.693,25.729,25.668,25.708,62797,1min
2008-12-22 12:52:00,QQQ,25.693,25.721,25.661,25.69,82371,1min
2008-12-22 12:51:00,QQQ,25.692,25.712,25.661,25.681,30950,1min
2008-12-22 12:50:00,QQQ,25.674,25.712,25.643,25.681,81751,1min
2008-12-22 12:49:00,QQQ,25.676,25.703,25.643,25.664,67841,1min
2008-12-22 12:48:00,QQQ,25.711,25.738,25.652,25.681,630867,1min
2008-12-22 12:47:00,QQQ,25.685,25.729,25.661,25.706,65328,1min
2008-12-22 12:46:00,QQQ,25.702,25.721,25.67,25.69,11930,1min
2008-12-22 12:45:00,QQQ,25.702,25.729,25.671,25.699,45933,1min
2008-12-22 12:44:00,QQQ,25.711,25.729,25.67,25.69,8118,1min
2008-12-22 12:43:00,QQQ,25.711,25.729,25.678,25.707,65444,1min
2008-12-22 12:42:00,QQQ,25.711,25.738,25.678,25.715,89882,1min
2008-12-22 12:41:00,QQQ,25.693,25.729,25.661,25.699,105331,1min
2008-12-22 12:40:00,QQQ,25.667,25.712,25.635,25.69,102158,1min
2008-12-22 12:39:00,QQQ,25.676,25.694,25.643,25.664,17080,1min
2008-12-22 12:38:00,QQQ,25.685,25.712,25.652,25.673,8039,1min
2008-12-22 12:37:00,QQQ,25.702,25.729,25.661,25.69,20420,1min
2008-12-22 12:36:00,QQQ,25.693,25.738,25.67,25.691,162327,1min
2008-12-22 12:35:00,QQQ,25.667,25.712,25.643,25.69,41048,1min
2008-12-22 12:34:00,QQQ,25.676,25.703,25.643,25.673,23237,1min
2008-12-22 12:33:00,QQQ,25.641,25.703,25.617,25.673,119911,1min
2008-12-22 12:32:00,QQQ,25.623,25.659,25.599,25.637,44509,1min
2008-12-22 12:31:00,QQQ,25.632,25.659,25.591,25.62,600776,1min
2008-12-22 12:30:00,QQQ,25.658,25.677,25.599,25.629,97676,1min
2008-12-22 12:29:00,QQQ,25.65,25.677,25.626,25.655,13610,1min
2008-12-22 12:28:00,QQQ,25.658,25.685,25.626,25.646,27826,1min
2008-12-22 12:27:00,QQQ,25.641,25.685,25.608,25.655,35804,1min
2008-12-22 12:26:00,QQQ,25.65,25.668,25.608,25.633,21475,1min
2008-12-22 12:25:00,QQQ,25.65,25.677,25.608,25.637,352392,1min
2008-12-22 12:24:00,QQQ,25.683,25.703,25.626,25.653,74282,1min
2008-12-22 12:23:00,QQQ,25.693,25.721,25.652,25.673,27039,1min
2008-12-22 12:22:00,QQQ,25.702,25.729,25.67,25.69,65672,1min
2008-12-22 12:21:00,QQQ,25.72,25.739,25.678,25.708,23985,1min
2008-12-22 12:20:00,QQQ,25.737,25.756,25.696,25.725,84096,1min
2008-12-22 12:19:00,QQQ,25.711,25.756,25.687,25.725,69408,1min
2008-12-22 12:18:00,QQQ,25.729,25.747,25.687,25.717,153471,1min
2008-12-22 12:17:00,QQQ,25.702,25.747,25.678,25.725,72126,1min
2008-12-22 12:16:00,QQQ,25.693,25.729,25.661,25.706,61437,1min
2008-12-22 12:15:00,QQQ,25.709,25.738,25.661,25.69,82005,1min
2008-12-22 12:14:00,QQQ,25.676,25.738,25.652,25.707,221865,1min
2008-12-22 12:13:00,QQQ,25.667,25.694,25.635,25.666,48902,1min
2008-12-22 12:12:00,QQQ,25.667,25.694,25.635,25.664,85964,1min
2008-12-22 12:11:00,QQQ,25.676,25.703,25.635,25.664,154298,1min
2008-12-22 12:10:00,QQQ,25.65,25.694,25.626,25.664,43699,1min
2008-12-22 12:09:00,QQQ,25.685,25.703,25.626,25.655,137380,1min
2008-12-22 12:08:00,QQQ,25.702,25.721,25.643,25.673,63403,1min
2008-12-22 12:07:00,QQQ,25.72,25.747,25.678,25.706,221633,1min
2008-12-22 12:06:00,QQQ,25.702,25.729,25.67,25.708,38900,1min
2008-12-22 12:05:00,QQQ,25.693,25.729,25.67,25.699,100770,1min
2008-12-22 12:04:00,QQQ,25.704,25.729,25.67,25.69,24666,1min
2008-12-22 12:03:00,QQQ,25.685,25.729,25.661,25.708,81593,1min
2008-12-22 12:02:00,QQQ,25.685,25.716,25.661,25.688,109464,1min
2008-12-22 12:01:00,QQQ,25.702,25.721,25.652,25.674,100721,1min
2008-12-22 12:00:00,QQQ,25.729,25.755,25.67,25.69,35993,1min
2008-12-22 11:59:00,QQQ,25.737,25.765,25.705,25.725,136153,1min
2008-12-22 11:58:00,QQQ,25.711,25.765,25.678,25.734,417764,1min
2008-12-22 11:57:00,QQQ,25.676,25.738,25.652,25.708,142379,1min
2008-12-22 11:56:00,QQQ,25.693,25.712,25.643,25.673,87550,1min
2008-12-22 11:55:00,QQQ,25.685,25.721,25.661,25.69,65452,1min
2008-12-22 11:54:00,QQQ,25.676,25.703,25.652,25.681,75697,1min
2008-12-22 11:53:00,QQQ,25.676,25.703,25.643,25.681,51171,1min
2008-12-22 11:52:00,QQQ,25.669,25.694,25.643,25.673,15167,1min
2008-12-22 11:51:00,QQQ,25.685,25.703,25.635,25.665,62420,1min
2008-12-22 11:50:00,QQQ,25.658,25.703,25.635,25.674,55026,1min
2008-12-22 11:49:00,QQQ,25.658,25.694,25.626,25.664,291697,1min
2008-12-22 11:48:00,QQQ,25.649,25.685,25.617,25.656,333565,1min
2008-12-22 11:47:00,QQQ,25.658,25.677,25.608,25.637,656703,1min
2008-12-22 11:46:00,QQQ,25.632,25.685,25.6,25.655,278160,1min
2008-12-22 11:45:00,QQQ,25.641,25.659,25.591,25.629,162076,1min
2008-12-22 11:44:00,QQQ,25.623,25.659,25.599,25.637,70887,1min
2008-12-22 11:43:00,QQQ,25.65,25.668,25.599,25.629,92430,1min
2008-12-22 11:42:00,QQQ,25.676,25.694,25.626,25.646,51716,1min
2008-12-22 11:41:00,QQQ,25.667,25.694,25.643,25.673,26122,1min
2008-12-22 11:40:00,QQQ,25.685,25.703,25.643,25.664,118570,1min
2008-12-22 11:39:00,QQQ,25.676,25.703,25.643,25.681,221768,1min
2008-12-22 11:38:00,QQQ,25.65,25.694,25.617,25.673,208109,1min
2008-12-22 11:37:00,QQQ,25.658,25.677,25.626,25.646,122622,1min
2008-12-22 11:36:00,QQQ,25.667,25.694,25.626,25.646,348762,1min
2008-12-22 11:35:00,QQQ,25.711,25.729,25.617,25.673,1070891,1min
2008-12-22 11:34:00,QQQ,25.729,25.763,25.661,25.708,535212,1min
2008-12-22 11:33:00,QQQ,25.746,25.782,25.705,25.725,547759,1min
2008-12-22 11:32:00,QQQ,25.764,25.791,25.714,25.743,93052,1min
2008-12-22 11:31:00,QQQ,25.808,25.826,25.731,25.752,189581,1min
2008-12-22 11:30:00,QQQ,25.825,25.852,25.784,25.804,46196,1min
2008-12-22 11:29:00,QQQ,25.834,25.861,25.801,25.822,130328,1min
2008-12-22 11:28:00,QQQ,25.825,25.861,25.801,25.839,35277,1min
2008-12-22 11:27:00,QQQ,25.825,25.844,25.793,25.822,23345,1min
2008-12-22 11:26:00,QQQ,25.817,25.844,25.784,25.822,89907,1min
2008-12-22 11:25:00,QQQ,25.816,25.844,25.775,25.822,80695,1min
2008-12-22 11:24:00,QQQ,25.834,25.852,25.775,25.813,75982,1min
2008-12-22 11:23:00,QQQ,25.825,25.861,25.793,25.831,136323,1min
2008-12-22 11:22:00,QQQ,25.887,25.905,25.801,25.829,192592,1min
2008-12-22 11:21:00,QQQ,25.887,25.905,25.845,25.883,114646,1min
2008-12-22 11:20:00,QQQ,25.887,25.914,25.854,25.875,55411,1min
2008-12-22 11:19:00,QQQ,25.86,25.914,25.836,25.892,153987,1min
2008-12-22 11:18:00,QQQ,25.86,25.888,25.819,25.848,173831,1min
2008-12-22 11:17:00,QQQ,25.86,25.896,25.836,25.857,90887,1min
2008-12-22 11:16:00,QQQ,25.904,25.923,25.845,25.866,444379,1min
2008-12-22 11:15:00,QQQ,25.878,25.923,25.854,25.892,28748,1min
2008-12-22 11:14:00,QQQ,25.904,25.923,25.854,25.875,92759,1min
2008-12-22 11:13:00,QQQ,25.904,25.932,25.872,25.892,87443,1min
2008-12-22 11:12:00,QQQ,25.895,25.923,25.863,25.901,90197,1min
2008-12-22 11:11:00,QQQ,25.913,25.932,25.863,25.883,98240,1min
2008-12-22 11:10:00,QQQ,25.904,25.932,25.88,25.91,22775,1min
2008-12-22 11:09:00,QQQ,25.904,25.932,25.88,25.91,41375,1min
2008-12-22 11:08:00,QQQ,25.904,25.94,25.872,25.901,84713,1min
2008-12-22 11:07:00,QQQ,25.913,25.94,25.88,25.91,24495,1min
2008-12-22 11:06:00,QQQ,25.913,25.94,25.872,25.901,194639,1min
2008-12-22 11:05:00,QQQ,25.887,25.923,25.854,25.901,77924,1min
2008-12-22 11:04:00,QQQ,25.869,25.914,25.836,25.883,138283,1min
2008-12-22 11:03:00,QQQ,25.895,25.923,25.845,25.866,208856,1min
2008-12-22 11:02:00,QQQ,25.939,25.958,25.88,25.901,141948,1min
2008-12-22 11:01:00,QQQ,25.939,25.967,25.915,25.938,4546,1min
2008-12-22 11:00:00,QQQ,25.939,25.967,25.915,25.936,146824,1min
2008-12-22 10:59:00,QQQ,25.946,25.967,25.915,25.936,63836,1min
2008-12-22 10:58:00,QQQ,25.948,25.967,25.915,25.936,171657,1min
2008-12-22 10:57:00,QQQ,25.939,25.975,25.907,25.936,58802,1min
2008-12-22 10:56:00,QQQ,25.957,25.975,25.907,25.938,179496,1min
2008-12-22 10:55:00,QQQ,25.974,25.993,25.924,25.945,117626,1min
2008-12-22 10:54:00,QQQ,25.975,25.993,25.924,25.971,63132,1min
2008-12-22 10:53:00,QQQ,25.956,25.993,25.932,25.962,189231,1min
2008-12-22 10:52:00,QQQ,25.939,25.975,25.915,25.954,67516,1min
2008-12-22 10:51:00,QQQ,25.939,25.967,25.907,25.927,68145,1min
2008-12-22 10:50:00,QQQ,25.948,25.975,25.907,25.927,244259,1min
2008-12-22 10:49:00,QQQ,25.931,25.975,25.907,25.945,142161,1min
2008-12-22 10:48:00,QQQ,25.913,25.958,25.889,25.936,51500,1min
2008-12-22 10:47:00,QQQ,25.939,25.958,25.889,25.918,102128,1min
2008-12-22 10:46:00,QQQ,25.931,25.958,25.898,25.936,92557,1min
2008-12-22 10:45:00,QQQ,25.913,25.967,25.88,25.927,247075,1min
2008-12-22 10:44:00,QQQ,25.834,25.94,25.81,25.919,187664,1min
2008-12-22 10:43:00,QQQ,25.869,25.889,25.81,25.839,254771,1min
2008-12-22 10:42:00,QQQ,25.887,25.923,25.845,25.866,186171,1min
2008-12-22 10:41:00,QQQ,25.904,25.923,25.854,25.883,44052,1min
2008-12-22 10:40:00,QQQ,25.895,25.932,25.872,25.892,74108,1min
2008-12-22 10:39:00,QQQ,25.922,25.94,25.863,25.892,112450,1min
2008-12-22 10:38:00,QQQ,25.922,25.94,25.88,25.919,191970,1min
2008-12-22 10:37:00,QQQ,25.852,25.94,25.819,25.918,679738,1min
2008-12-22 10:36:00,QQQ,25.86,25.888,25.828,25.848,88731,1min
2008-12-22 10:35:00,QQQ,25.86,25.896,25.836,25.864,81830,1min
2008-12-22 10:34:00,QQQ,25.852,25.896,25.828,25.866,100750,1min
2008-12-22 10:33:00,QQQ,25.852,25.87,25.81,25.848,100763,1min
2008-12-22 10:32:00,QQQ,25.808,25.87,25.775,25.848,286677,1min
2008-12-22 10:31:00,QQQ,25.834,25.852,25.775,25.813,182886,1min
2008-12-22 10:30:00,QQQ,25.816,25.861,25.784,25.832,109010,1min
2008-12-22 10:29:00,QQQ,25.808,25.835,25.784,25.813,47764,1min
2008-12-22 10:28:00,QQQ,25.825,25.844,25.784,25.805,17157,1min
2008-12-22 10:27:00,QQQ,25.808,25.852,25.784,25.822,48726,1min
2008-12-22 10:26:00,QQQ,25.834,25.852,25.784,25.804,120323,1min
2008-12-22 10:25:00,QQQ,25.843,25.861,25.801,25.831,12691,1min
2008-12-22 10:24:00,QQQ,25.825,25.87,25.801,25.839,81464,1min
2008-12-22 10:23:00,QQQ,25.852,25.879,25.801,25.831,88348,1min
2008-12-22 10:22:00,QQQ,25.852,25.888,25.819,25.849,153831,1min
2008-12-22 10:21:00,QQQ,25.869,25.888,25.828,25.848,128643,1min
2008-12-22 10:20:00,QQQ,25.868,25.896,25.828,25.866,311855,1min
2008-12-22 10:19:00,QQQ,25.869,25.888,25.828,25.857,196294,1min
2008-12-22 10:18:00,QQQ,25.834,25.896,25.808,25.866,396271,1min
2008-12-22 10:17:00,QQQ,25.826,25.852,25.793,25.83,88329,1min
2008-12-22 10:16:00,QQQ,25.834,25.852,25.801,25.822,48790,1min
2008-12-22 10:15:00,QQQ,25.825,25.861,25.801,25.822,156318,1min
2008-12-22 10:14:00,QQQ,25.825,25.852,25.793,25.83,28730,1min
2008-12-22 10:13:00,QQQ,25.799,25.852,25.775,25.822,72883,1min
2008-12-22 10:12:00,QQQ,25.825,25.844,25.768,25.797,82034,1min
2008-12-22 10:11:00,QQQ,25.827,25.852,25.801,25.822,12401,1min
2008-12-22 10:10:00,QQQ,25.836,25.87,25.801,25.824,191253,1min
2008-12-22 10:09:00,QQQ,25.808,25.87,25.784,25.839,267296,1min
2008-12-22 10:08:00,QQQ,25.808,25.932,25.766,25.813,1441194,1min
2008-12-22 10:07:00,QQQ,25.843,25.861,25.784,25.804,344411,1min
2008-12-22 10:06:00,QQQ,25.843,25.87,25.819,25.839,60252,1min
2008-12-22 10:05:00,QQQ,25.843,25.879,25.81,25.839,75992,1min
2008-12-22 10:04:00,QQQ,25.869,25.888,25.819,25.839,109605,1min
2008-12-22 10:03:00,QQQ,25.895,25.914,25.836,25.857,262802,1min
2008-12-22 10:02:00,QQQ,25.913,25.932,25.854,25.885,85643,1min
2008-12-22 10:01:00,QQQ,25.939,25.967,25.889,25.919,103312,1min
2008-12-22 10:00:00,QQQ,25.931,25.958,25.88,25.927,211099,1min
