Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-14 09:34:00,QQQ,72.188,72.299,72.134,72.25,104625,1min
2013-10-14 09:33:00,QQQ,72.17,72.235,72.106,72.185,140095,1min
2013-10-14 09:32:00,QQQ,72.106,72.226,72.059,72.167,147663,1min
2013-10-14 09:31:00,QQQ,72.097,72.152,72.042,72.093,227142,1min
2013-10-14 09:30:00,QQQ,72.143,72.198,72.051,72.098,466263,1min
2013-10-14 09:29:00,QQQ,72.143,72.18,72.07,72.139,25300,1min
2013-10-14 09:28:00,QQQ,72.161,72.198,72.079,72.13,4717,1min
2013-10-14 09:27:00,QQQ,72.161,72.207,72.106,72.148,3883,1min
2013-10-14 09:26:00,QQQ,72.143,72.189,72.097,72.148,4300,1min
2013-10-14 09:25:00,QQQ,72.133,72.171,72.088,72.13,1417,1min
2013-10-14 09:24:00,QQQ,72.133,72.18,72.088,72.139,3800,1min
2013-10-14 09:20:00,QQQ,72.133,72.18,72.088,72.139,2600,1min
2013-10-14 09:19:00,QQQ,72.124,72.162,72.07,72.121,817,1min
2013-10-14 09:18:00,QQQ,72.133,72.171,72.07,72.112,1834,1min
2013-10-14 09:17:00,QQQ,72.133,72.18,72.088,72.139,4300,1min
2013-10-14 09:15:00,QQQ,72.143,72.18,72.097,72.139,1200,1min
2013-10-14 09:14:00,QQQ,72.152,72.189,72.088,72.139,2100,1min
2013-10-14 09:13:00,QQQ,72.147,72.189,72.102,72.148,800,1min
2013-10-14 09:12:00,QQQ,72.152,72.198,72.106,72.157,417,1min
2013-10-14 09:11:00,QQQ,72.143,72.18,72.097,72.139,117,1min
2013-10-14 09:10:00,QQQ,72.152,72.189,72.097,72.139,1417,1min
2013-10-14 09:09:00,QQQ,72.161,72.198,72.106,72.148,2500,1min
2013-10-14 09:08:00,QQQ,72.17,72.207,72.124,72.167,500,1min
2013-10-14 09:07:00,QQQ,72.161,72.198,72.115,72.157,800,1min
2013-10-14 09:06:00,QQQ,72.152,72.198,72.106,72.157,2995,1min
2013-10-14 09:05:00,QQQ,72.133,72.189,72.088,72.148,4200,1min
2013-10-14 09:03:00,QQQ,72.124,72.162,72.079,72.121,5000,1min
2013-10-14 08:59:00,QQQ,72.133,72.171,72.088,72.13,600,1min
2013-10-14 08:58:00,QQQ,72.133,72.171,72.079,72.121,9900,1min
2013-10-14 08:57:00,QQQ,72.143,72.18,72.079,72.121,6241,1min
2013-10-14 08:56:00,QQQ,72.143,72.189,72.097,72.148,300,1min
2013-10-14 08:55:00,QQQ,72.143,72.18,72.097,72.139,400,1min
2013-10-14 08:54:00,QQQ,72.152,72.189,72.097,72.148,2600,1min
2013-10-14 08:53:00,QQQ,72.133,72.189,72.088,72.148,6100,1min
2013-10-14 08:52:00,QQQ,72.133,72.171,72.088,72.13,8600,1min
2013-10-14 08:51:00,QQQ,72.133,72.171,72.088,72.13,250,1min
2013-10-14 08:50:00,QQQ,72.124,72.171,72.079,72.13,2200,1min
2013-10-14 08:48:00,QQQ,72.124,72.162,72.079,72.121,600,1min
2013-10-14 08:47:00,QQQ,72.106,72.143,72.06,72.102,250,1min
2013-10-14 08:46:00,QQQ,72.106,72.162,72.06,72.121,2900,1min
2013-10-14 08:45:00,QQQ,72.106,72.143,72.06,72.102,500,1min
2013-10-14 08:43:00,QQQ,72.106,72.152,72.06,72.112,300,1min
2013-10-14 08:42:00,QQQ,72.097,72.134,72.051,72.093,300,1min
2013-10-14 08:41:00,QQQ,72.097,72.134,72.051,72.093,3300,1min
2013-10-14 08:38:00,QQQ,72.115,72.152,72.051,72.093,5400,1min
2013-10-14 08:37:00,QQQ,72.115,72.152,72.07,72.112,4300,1min
2013-10-14 08:36:00,QQQ,72.115,72.152,72.07,72.112,200,1min
2013-10-14 08:35:00,QQQ,72.115,72.152,72.07,72.112,100,1min
2013-10-14 08:34:00,QQQ,72.124,72.162,72.079,72.121,600,1min
2013-10-14 08:33:00,QQQ,72.115,72.152,72.07,72.112,200,1min
2013-10-14 08:32:00,QQQ,72.106,72.143,72.06,72.102,1600,1min
2013-10-14 08:31:00,QQQ,72.106,72.143,72.06,72.102,200,1min
2013-10-14 08:30:00,QQQ,72.106,72.143,72.06,72.102,568,1min
2013-10-14 08:29:00,QQQ,72.097,72.143,72.051,72.093,1841,1min
2013-10-14 08:28:00,QQQ,72.133,72.171,72.051,72.093,7583,1min
2013-10-14 08:26:00,QQQ,72.143,72.18,72.097,72.139,2300,1min
2013-10-14 08:25:00,QQQ,72.143,72.18,72.097,72.139,200,1min
2013-10-14 08:24:00,QQQ,72.133,72.171,72.088,72.13,700,1min
2013-10-14 08:21:00,QQQ,72.143,72.18,72.088,72.139,1400,1min
2013-10-14 08:20:00,QQQ,72.143,72.18,72.097,72.139,15000,1min
2013-10-14 08:19:00,QQQ,72.152,72.189,72.097,72.139,2000,1min
2013-10-14 08:18:00,QQQ,72.152,72.189,72.106,72.148,300,1min
2013-10-14 08:17:00,QQQ,72.17,72.207,72.115,72.157,2400,1min
2013-10-14 08:16:00,QQQ,72.143,72.207,72.097,72.167,2672,1min
2013-10-14 08:14:00,QQQ,72.143,72.18,72.097,72.139,100,1min
2013-10-14 08:13:00,QQQ,72.124,72.162,72.079,72.121,407,1min
2013-10-14 08:12:00,QQQ,72.133,72.171,72.088,72.13,800,1min
2013-10-14 08:11:00,QQQ,72.133,72.171,72.088,72.13,2000,1min
2013-10-14 08:10:00,QQQ,72.133,72.171,72.088,72.13,1000,1min
2013-10-14 08:08:00,QQQ,72.152,72.189,72.106,72.148,1100,1min
2013-10-14 08:07:00,QQQ,72.143,72.18,72.097,72.139,950,1min
2013-10-14 08:06:00,QQQ,72.152,72.189,72.097,72.139,2800,1min
2013-10-14 08:05:00,QQQ,72.161,72.198,72.115,72.157,150,1min
2013-10-14 08:03:00,QQQ,72.17,72.217,72.106,72.176,17200,1min
2013-10-14 08:02:00,QQQ,72.161,72.207,72.115,72.167,1500,1min
2013-10-14 08:01:00,QQQ,72.179,72.217,71.987,72.167,13300,1min
2013-10-14 08:00:00,QQQ,72.188,72.299,72.134,72.203,33110,1min
2013-10-14 07:59:00,QQQ,72.188,72.226,72.143,72.185,100,1min
2013-10-14 07:57:00,QQQ,72.188,72.226,72.143,72.185,700,1min
2013-10-14 07:56:00,QQQ,72.207,72.244,72.152,72.194,900,1min
2013-10-14 07:55:00,QQQ,72.216,72.253,72.17,72.212,642,1min
2013-10-14 07:51:00,QQQ,72.207,72.253,72.161,72.212,800,1min
2013-10-14 07:49:00,QQQ,72.198,72.235,72.152,72.194,1700,1min
2013-10-14 07:44:00,QQQ,72.188,72.226,72.134,72.176,1300,1min
2013-10-14 07:43:00,QQQ,72.198,72.235,72.152,72.194,2500,1min
2013-10-14 07:42:00,QQQ,72.198,72.235,72.152,72.194,7600,1min
2013-10-14 07:41:00,QQQ,72.188,72.226,72.143,72.185,500,1min
2013-10-14 07:39:00,QQQ,72.198,72.235,72.152,72.194,500,1min
2013-10-14 07:38:00,QQQ,72.198,72.235,72.152,72.194,700,1min
2013-10-14 07:37:00,QQQ,72.207,72.244,72.161,72.203,300,1min
2013-10-14 07:36:00,QQQ,72.216,72.253,72.17,72.212,700,1min
2013-10-14 07:35:00,QQQ,72.225,72.262,72.179,72.222,1100,1min
2013-10-14 07:34:00,QQQ,72.225,72.262,72.179,72.222,300,1min
2013-10-14 07:30:00,QQQ,72.234,72.272,72.189,72.231,500,1min
2013-10-14 07:27:00,QQQ,72.225,72.272,72.179,72.231,532,1min
2013-10-14 07:26:00,QQQ,72.234,72.272,72.189,72.231,200,1min
2013-10-14 07:21:00,QQQ,72.225,72.262,72.179,72.222,200,1min
2013-10-14 07:20:00,QQQ,72.234,72.272,72.189,72.231,1500,1min
2013-10-14 07:14:00,QQQ,72.234,72.272,72.189,72.231,600,1min
2013-10-14 07:13:00,QQQ,72.253,72.29,72.198,72.24,5600,1min
2013-10-14 07:05:00,QQQ,72.243,72.29,72.198,72.249,650,1min
2013-10-14 07:04:00,QQQ,72.243,72.281,72.189,72.24,3450,1min
2013-10-14 07:02:00,QQQ,72.253,72.29,72.207,72.249,125,1min
2013-10-14 07:01:00,QQQ,72.243,72.281,72.198,72.24,125,1min
2013-10-14 07:00:00,QQQ,72.253,72.29,72.207,72.249,200,1min
2013-10-14 06:59:00,QQQ,72.243,72.281,72.198,72.24,8400,1min
2013-10-14 06:55:00,QQQ,72.253,72.29,72.207,72.249,600,1min
2013-10-14 06:53:00,QQQ,72.243,72.281,72.198,72.24,6000,1min
2013-10-14 06:52:00,QQQ,72.243,72.281,72.198,72.24,21000,1min
2013-10-14 06:51:00,QQQ,72.234,72.281,72.189,72.24,6400,1min
2013-10-14 06:46:00,QQQ,72.225,72.262,72.179,72.222,400,1min
2013-10-14 06:44:00,QQQ,72.234,72.272,72.189,72.231,800,1min
2013-10-14 06:43:00,QQQ,72.253,72.29,72.198,72.24,400,1min
2013-10-14 06:41:00,QQQ,72.253,72.308,72.207,72.267,2500,1min
2013-10-14 06:40:00,QQQ,72.234,72.281,72.189,72.24,800,1min
2013-10-14 06:39:00,QQQ,72.216,72.272,72.17,72.231,2500,1min
2013-10-14 06:37:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 06:36:00,QQQ,72.216,72.253,72.17,72.212,800,1min
2013-10-14 06:28:00,QQQ,72.225,72.262,72.179,72.222,200,1min
2013-10-14 06:26:00,QQQ,72.243,72.281,72.189,72.231,600,1min
2013-10-14 06:25:00,QQQ,72.253,72.29,72.207,72.249,200,1min
2013-10-14 06:22:00,QQQ,72.243,72.281,72.198,72.24,200,1min
2013-10-14 06:18:00,QQQ,72.234,72.272,72.189,72.231,600,1min
2013-10-14 06:17:00,QQQ,72.253,72.29,72.198,72.24,800,1min
2013-10-14 06:16:00,QQQ,72.262,72.299,72.216,72.258,200,1min
2013-10-14 06:15:00,QQQ,72.271,72.308,72.225,72.267,1300,1min
2013-10-14 06:14:00,QQQ,72.262,72.299,72.216,72.258,200,1min
2013-10-14 06:11:00,QQQ,72.253,72.29,72.207,72.249,600,1min
2013-10-14 06:10:00,QQQ,72.262,72.299,72.216,72.258,200,1min
2013-10-14 06:08:00,QQQ,72.253,72.318,72.207,72.267,1900,1min
2013-10-14 06:07:00,QQQ,72.216,72.281,72.17,72.24,1700,1min
2013-10-14 06:06:00,QQQ,72.198,72.244,72.152,72.203,800,1min
2013-10-14 06:05:00,QQQ,72.188,72.226,72.143,72.185,200,1min
2013-10-14 06:03:00,QQQ,72.188,72.226,72.134,72.176,1300,1min
2013-10-14 06:01:00,QQQ,72.198,72.235,72.152,72.194,600,1min
2013-10-14 06:00:00,QQQ,72.188,72.226,72.143,72.185,200,1min
2013-10-14 05:53:00,QQQ,72.188,72.226,72.134,72.176,800,1min
2013-10-14 05:51:00,QQQ,72.216,72.253,72.152,72.194,1900,1min
2013-10-14 05:47:00,QQQ,72.216,72.253,72.17,72.212,200,1min
2013-10-14 05:45:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:44:00,QQQ,72.216,72.253,72.17,72.212,200,1min
2013-10-14 05:41:00,QQQ,72.216,72.262,72.17,72.222,800,1min
2013-10-14 05:36:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:34:00,QQQ,72.198,72.235,72.152,72.194,200,1min
2013-10-14 05:26:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:23:00,QQQ,72.198,72.235,72.152,72.194,500,1min
2013-10-14 05:21:00,QQQ,72.198,72.235,72.152,72.194,600,1min
2013-10-14 05:19:00,QQQ,72.188,72.226,72.134,72.176,700,1min
2013-10-14 05:18:00,QQQ,72.179,72.217,72.134,72.176,300,1min
2013-10-14 05:17:00,QQQ,72.198,72.235,72.134,72.176,1300,1min
2013-10-14 05:15:00,QQQ,72.198,72.235,72.152,72.194,100,1min
2013-10-14 05:11:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:10:00,QQQ,72.216,72.253,72.17,72.212,600,1min
2013-10-14 05:09:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:08:00,QQQ,72.198,72.235,72.152,72.194,200,1min
2013-10-14 05:06:00,QQQ,72.198,72.235,72.143,72.185,800,1min
2013-10-14 05:05:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 05:03:00,QQQ,72.216,72.253,72.17,72.212,200,1min
2013-10-14 04:59:00,QQQ,72.216,72.262,72.17,72.222,800,1min
2013-10-14 04:58:00,QQQ,72.207,72.244,72.161,72.203,100,1min
2013-10-14 04:52:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 04:38:00,QQQ,72.188,72.235,72.143,72.194,800,1min
2013-10-14 04:35:00,QQQ,72.179,72.217,72.134,72.176,200,1min
2013-10-14 04:34:00,QQQ,72.179,72.217,72.124,72.167,800,1min
2013-10-14 04:33:00,QQQ,72.188,72.226,72.143,72.185,200,1min
2013-10-14 04:32:00,QQQ,72.198,72.235,72.152,72.194,100,1min
2013-10-14 04:31:00,QQQ,72.198,72.235,72.152,72.194,500,1min
2013-10-14 04:30:00,QQQ,72.198,72.235,72.152,72.194,400,1min
2013-10-14 04:29:00,QQQ,72.198,72.244,72.152,72.203,1100,1min
2013-10-14 04:27:00,QQQ,72.198,72.235,72.152,72.194,100,1min
2013-10-14 04:26:00,QQQ,72.207,72.244,72.161,72.203,200,1min
2013-10-14 04:25:00,QQQ,72.216,72.253,72.17,72.212,200,1min
2013-10-14 04:23:00,QQQ,72.216,72.262,72.17,72.222,400,1min
2013-10-14 04:21:00,QQQ,72.234,72.272,72.161,72.203,1200,1min
2013-10-14 04:20:00,QQQ,72.234,72.281,72.189,72.24,400,1min
2013-10-14 04:18:00,QQQ,72.225,72.262,72.179,72.222,200,1min
2013-10-14 04:17:00,QQQ,72.243,72.281,72.189,72.231,800,1min
2013-10-14 04:16:00,QQQ,72.262,72.299,72.207,72.249,800,1min
2013-10-14 04:15:00,QQQ,72.262,72.308,72.216,72.267,800,1min
2013-10-14 04:14:00,QQQ,72.253,72.29,72.207,72.249,600,1min
2013-10-14 04:11:00,QQQ,72.225,72.281,72.179,72.24,600,1min
2013-10-14 04:10:00,QQQ,72.253,72.29,72.189,72.231,1200,1min
2013-10-14 04:09:00,QQQ,72.262,72.299,72.207,72.249,1000,1min
2013-10-14 04:08:00,QQQ,72.262,72.299,72.207,72.249,1000,1min
2013-10-14 04:07:00,QQQ,72.234,72.29,72.189,72.249,3500,1min
2013-10-14 04:06:00,QQQ,72.243,72.281,72.198,72.24,600,1min
2013-10-14 04:05:00,QQQ,72.253,72.29,72.207,72.249,800,1min
2013-10-11 19:59:00,QQQ,72.665,72.73,72.619,72.689,950,1min
2013-10-11 19:57:00,QQQ,72.665,72.703,72.619,72.661,500,1min
2013-10-11 19:56:00,QQQ,72.656,72.693,72.61,72.652,100,1min
2013-10-11 19:50:00,QQQ,72.619,72.666,72.573,72.625,1300,1min
2013-10-11 19:48:00,QQQ,72.628,72.666,72.582,72.625,500,1min
2013-10-11 19:46:00,QQQ,72.656,72.693,72.61,72.652,200,1min
2013-10-11 19:45:00,QQQ,72.619,72.657,72.573,72.615,421,1min
2013-10-11 19:44:00,QQQ,72.646,72.684,72.601,72.643,800,1min
2013-10-11 19:41:00,QQQ,72.665,72.703,72.619,72.661,200,1min
2013-10-11 19:39:00,QQQ,72.646,72.684,72.601,72.643,300,1min
2013-10-11 19:16:00,QQQ,72.646,72.684,72.601,72.643,300,1min
2013-10-11 19:03:00,QQQ,72.646,72.684,72.601,72.643,500,1min
2013-10-11 18:58:00,QQQ,72.665,72.703,72.619,72.661,500,1min
2013-10-11 18:55:00,QQQ,72.692,72.73,72.646,72.689,101,1min
2013-10-11 18:15:00,QQQ,72.692,72.73,72.646,72.689,4000,1min
2013-10-11 18:14:00,QQQ,72.683,72.73,72.637,72.689,3000,1min
2013-10-11 18:08:00,QQQ,72.674,72.712,72.628,72.67,1000,1min
2013-10-11 17:55:00,QQQ,72.665,72.703,72.601,72.643,1225,1min
2013-10-11 17:51:00,QQQ,72.665,72.703,72.619,72.661,705,1min
2013-10-11 17:37:00,QQQ,72.665,72.703,72.619,72.661,1518,1min
2013-10-11 17:32:00,QQQ,72.683,72.721,72.637,72.68,500,1min
2013-10-11 17:27:00,QQQ,72.665,72.703,72.619,72.661,900,1min
2013-10-11 17:24:00,QQQ,72.656,72.693,72.61,72.652,300,1min
2013-10-11 17:14:00,QQQ,72.646,72.684,72.601,72.643,500,1min
2013-10-11 17:13:00,QQQ,72.656,72.693,72.61,72.652,2000,1min
2013-10-11 17:12:00,QQQ,72.646,72.684,72.601,72.643,2000,1min
2013-10-11 17:08:00,QQQ,72.646,72.684,72.601,72.643,400,1min
2013-10-11 17:07:00,QQQ,72.656,72.693,72.605,72.652,57815,1min
2013-10-11 17:05:00,QQQ,72.646,72.684,72.601,72.643,17600,1min
2013-10-11 17:04:00,QQQ,72.628,72.666,72.582,72.625,14940,1min
2013-10-11 17:02:00,QQQ,72.628,72.666,72.582,72.625,5400,1min
2013-10-11 17:00:00,QQQ,72.628,72.666,72.582,72.625,4000,1min
2013-10-11 16:57:00,QQQ,72.628,72.666,72.582,72.625,2000,1min
2013-10-11 16:54:00,QQQ,72.601,72.648,72.555,72.606,625,1min
2013-10-11 16:50:00,QQQ,72.592,72.629,72.546,72.588,100,1min
2013-10-11 16:46:00,QQQ,72.601,72.638,72.555,72.597,11900,1min
2013-10-11 16:43:00,QQQ,72.582,72.62,72.536,72.579,1000,1min
2013-10-11 16:42:00,QQQ,72.592,72.629,72.482,72.588,13800,1min
2013-10-11 16:41:00,QQQ,72.592,72.629,72.546,72.588,30600,1min
2013-10-11 16:40:00,QQQ,72.601,72.638,72.555,72.597,21700,1min
2013-10-11 16:39:00,QQQ,72.592,72.629,72.546,72.588,400,1min
2013-10-11 16:36:00,QQQ,72.601,72.638,72.546,72.588,1840,1min
2013-10-11 16:34:00,QQQ,72.628,72.666,72.582,72.625,1000,1min
2013-10-11 16:31:00,QQQ,72.619,72.657,72.573,72.615,1000,1min
2013-10-11 16:30:00,QQQ,72.61,72.648,72.01,72.052,491074,1min
2013-10-11 16:28:00,QQQ,72.601,72.638,72.555,72.597,100,1min
2013-10-11 16:24:00,QQQ,72.601,72.638,72.555,72.597,410,1min
2013-10-11 16:23:00,QQQ,72.601,72.638,72.555,72.597,100,1min
2013-10-11 16:22:00,QQQ,72.592,72.629,72.546,72.588,100,1min
2013-10-11 16:21:00,QQQ,72.582,72.62,72.536,72.579,915,1min
2013-10-11 16:20:00,QQQ,72.582,72.62,72.536,72.579,100,1min
2013-10-11 16:18:00,QQQ,72.601,72.638,72.555,72.597,200,1min
2013-10-11 16:15:00,QQQ,72.619,72.657,72.573,72.615,100,1min
2013-10-11 16:14:00,QQQ,72.582,72.657,72.527,72.606,33782,1min
2013-10-11 16:13:00,QQQ,72.582,72.629,72.536,72.588,9432,1min
2013-10-11 16:12:00,QQQ,72.601,72.648,72.546,72.588,1717,1min
2013-10-11 16:11:00,QQQ,72.601,72.648,72.546,72.606,1603,1min
2013-10-11 16:10:00,QQQ,72.61,72.648,72.546,72.597,34200,1min
2013-10-11 16:09:00,QQQ,72.601,72.638,72.555,72.597,780,1min
2013-10-11 16:08:00,QQQ,72.601,72.638,72.555,72.597,5100,1min
2013-10-11 16:07:00,QQQ,72.601,72.648,72.546,72.606,34200,1min
2013-10-11 16:06:00,QQQ,72.619,72.657,72.555,72.606,56936,1min
2013-10-11 16:05:00,QQQ,72.61,72.675,72.564,72.634,16200,1min
2013-10-11 16:04:00,QQQ,72.61,72.666,72.555,72.615,87900,1min
2013-10-11 16:03:00,QQQ,72.601,72.648,72.555,72.606,27000,1min
2013-10-11 16:02:00,QQQ,72.61,72.648,72.564,72.606,4870,1min
2013-10-11 16:01:00,QQQ,72.592,72.666,72.546,72.606,122333,1min
2013-10-11 16:00:00,QQQ,72.592,72.629,72.183,72.588,847574,1min
2013-10-11 15:59:00,QQQ,72.555,72.629,72.5,72.579,788502,1min
2013-10-11 15:58:00,QQQ,72.546,72.602,72.482,72.56,319128,1min
2013-10-11 15:57:00,QQQ,72.537,72.602,72.482,72.533,183992,1min
2013-10-11 15:56:00,QQQ,72.518,72.583,72.472,72.542,381339,1min
2013-10-11 15:55:00,QQQ,72.508,72.556,72.454,72.515,122640,1min
2013-10-11 15:54:00,QQQ,72.491,72.565,72.433,72.51,122898,1min
2013-10-11 15:53:00,QQQ,72.468,72.533,72.417,72.487,82013,1min
2013-10-11 15:52:00,QQQ,72.44,72.51,72.381,72.46,119771,1min
2013-10-11 15:51:00,QQQ,72.436,72.483,72.381,72.441,28053,1min
2013-10-11 15:50:00,QQQ,72.427,72.483,72.381,72.432,63918,1min
2013-10-11 15:49:00,QQQ,72.454,72.491,72.372,72.416,215276,1min
2013-10-11 15:48:00,QQQ,72.445,72.501,72.39,72.441,162384,1min
2013-10-11 15:47:00,QQQ,72.482,72.528,72.399,72.442,145203,1min
2013-10-11 15:46:00,QQQ,72.482,72.546,72.436,72.488,160250,1min
2013-10-11 15:45:00,QQQ,72.482,72.519,72.418,72.47,37041,1min
2013-10-11 15:44:00,QQQ,72.472,72.533,72.418,72.478,55189,1min
2013-10-11 15:43:00,QQQ,72.482,72.524,72.417,72.469,48864,1min
2013-10-11 15:42:00,QQQ,72.482,72.524,72.427,72.478,53505,1min
2013-10-11 15:41:00,QQQ,72.491,72.533,72.427,72.478,75063,1min
2013-10-11 15:40:00,QQQ,72.463,72.547,72.417,72.487,42872,1min
2013-10-11 15:39:00,QQQ,72.5,72.538,72.408,72.451,102704,1min
2013-10-11 15:38:00,QQQ,72.509,72.547,72.445,72.496,27534,1min
2013-10-11 15:37:00,QQQ,72.5,72.546,72.436,72.496,44221,1min
2013-10-11 15:36:00,QQQ,72.518,72.565,72.454,72.496,83744,1min
2013-10-11 15:35:00,QQQ,72.509,72.574,72.463,72.515,66453,1min
2013-10-11 15:34:00,QQQ,72.527,72.565,72.454,72.498,53267,1min
2013-10-11 15:33:00,QQQ,72.519,72.574,72.463,72.524,52875,1min
2013-10-11 15:32:00,QQQ,72.537,72.574,72.472,72.524,85006,1min
2013-10-11 15:31:00,QQQ,72.563,72.62,72.491,72.541,69125,1min
2013-10-11 15:30:00,QQQ,72.518,72.606,72.472,72.561,183968,1min
2013-10-11 15:29:00,QQQ,72.509,72.565,72.463,72.515,37371,1min
2013-10-11 15:28:00,QQQ,72.509,72.565,72.454,72.506,22622,1min
2013-10-11 15:27:00,QQQ,72.482,72.556,72.436,72.501,49466,1min
2013-10-11 15:26:00,QQQ,72.463,72.524,72.417,72.476,22270,1min
2013-10-11 15:25:00,QQQ,72.472,72.524,72.409,72.452,41916,1min
2013-10-11 15:24:00,QQQ,72.477,72.515,72.418,72.464,16382,1min
2013-10-11 15:23:00,QQQ,72.477,72.515,72.417,72.469,10699,1min
2013-10-11 15:22:00,QQQ,72.453,72.519,72.407,72.478,130574,1min
2013-10-11 15:21:00,QQQ,72.438,72.492,72.381,72.441,64276,1min
2013-10-11 15:20:00,QQQ,72.458,72.501,72.39,72.432,44986,1min
2013-10-11 15:19:00,QQQ,72.454,72.51,72.408,72.46,15999,1min
2013-10-11 15:18:00,QQQ,72.453,72.51,72.407,72.455,30136,1min
2013-10-11 15:17:00,QQQ,72.461,72.498,72.399,72.443,12797,1min
2013-10-11 15:16:00,QQQ,72.449,72.492,72.399,72.451,38027,1min
2013-10-11 15:15:00,QQQ,72.454,72.51,72.399,72.443,77084,1min
2013-10-11 15:14:00,QQQ,72.495,72.533,72.391,72.441,75220,1min
2013-10-11 15:13:00,QQQ,72.472,72.528,72.417,72.487,106562,1min
2013-10-11 15:12:00,QQQ,72.532,72.574,72.427,72.469,50658,1min
2013-10-11 15:11:00,QQQ,72.537,72.574,72.482,72.533,12469,1min
2013-10-11 15:10:00,QQQ,72.518,72.579,72.463,72.533,20980,1min
2013-10-11 15:09:00,QQQ,72.509,72.548,72.454,72.507,10286,1min
2013-10-11 15:08:00,QQQ,72.509,72.551,72.463,72.506,10961,1min
2013-10-11 15:07:00,QQQ,72.5,72.542,72.454,72.496,12582,1min
2013-10-11 15:06:00,QQQ,72.5,72.542,72.438,72.496,17175,1min
2013-10-11 15:05:00,QQQ,72.491,72.556,72.436,72.51,28517,1min
2013-10-11 15:04:00,QQQ,72.491,72.538,72.436,72.487,36907,1min
2013-10-11 15:03:00,QQQ,72.482,72.528,72.428,72.478,21019,1min
2013-10-11 15:02:00,QQQ,72.509,72.551,72.427,72.478,50404,1min
2013-10-11 15:01:00,QQQ,72.546,72.583,72.465,72.507,12218,1min
2013-10-11 15:00:00,QQQ,72.527,72.593,72.482,72.542,34692,1min
2013-10-11 14:59:00,QQQ,72.514,72.574,72.463,72.533,25109,1min
2013-10-11 14:58:00,QQQ,72.516,72.565,72.463,72.51,13980,1min
2013-10-11 14:57:00,QQQ,72.52,72.565,72.472,72.515,3343,1min
2013-10-11 14:56:00,QQQ,72.555,72.593,72.472,72.515,36376,1min
2013-10-11 14:55:00,QQQ,72.537,72.583,72.491,72.542,7138,1min
2013-10-11 14:54:00,QQQ,72.523,72.574,72.472,72.533,4840,1min
2013-10-11 14:53:00,QQQ,72.523,72.561,72.472,72.515,6929,1min
2013-10-11 14:52:00,QQQ,72.532,72.574,72.472,72.515,29404,1min
2013-10-11 14:51:00,QQQ,72.532,72.574,72.463,72.533,44245,1min
2013-10-11 14:50:00,QQQ,72.537,72.583,72.472,72.524,13991,1min
2013-10-11 14:49:00,QQQ,72.564,72.602,72.5,72.542,28340,1min
2013-10-11 14:48:00,QQQ,72.537,72.611,72.491,72.57,79873,1min
2013-10-11 14:47:00,QQQ,72.537,72.582,72.491,72.533,10198,1min
2013-10-11 14:46:00,QQQ,72.546,72.583,72.488,72.531,2310,1min
2013-10-11 14:45:00,QQQ,72.532,72.583,72.473,72.542,14029,1min
2013-10-11 14:44:00,QQQ,72.518,72.565,72.454,72.524,21494,1min
2013-10-11 14:43:00,QQQ,72.536,72.573,72.482,72.524,21893,1min
2013-10-11 14:42:00,QQQ,72.537,72.583,72.489,72.531,8000,1min
2013-10-11 14:41:00,QQQ,72.518,72.574,72.472,72.533,9226,1min
2013-10-11 14:40:00,QQQ,72.518,72.565,72.468,72.516,19598,1min
2013-10-11 14:39:00,QQQ,72.546,72.583,72.464,72.515,22164,1min
2013-10-11 14:38:00,QQQ,72.564,72.602,72.508,72.55,3765,1min
2013-10-11 14:37:00,QQQ,72.527,72.602,72.482,72.561,28191,1min
2013-10-11 14:36:00,QQQ,72.546,72.583,72.482,72.524,28548,1min
2013-10-11 14:35:00,QQQ,72.564,72.615,72.509,72.551,43847,1min
2013-10-11 14:34:00,QQQ,72.573,72.619,72.518,72.561,20465,1min
2013-10-11 14:33:00,QQQ,72.573,72.611,72.509,72.57,10259,1min
2013-10-11 14:32:00,QQQ,72.564,72.611,72.509,72.561,6000,1min
2013-10-11 14:31:00,QQQ,72.559,72.62,72.509,72.57,62558,1min
2013-10-11 14:30:00,QQQ,72.592,72.629,72.518,72.561,102557,1min
2013-10-11 14:29:00,QQQ,72.592,72.638,72.536,72.579,12301,1min
2013-10-11 14:28:00,QQQ,72.573,72.638,72.527,72.589,13883,1min
2013-10-11 14:27:00,QQQ,72.601,72.638,72.527,72.574,25392,1min
2013-10-11 14:26:00,QQQ,72.601,72.648,72.555,72.597,5961,1min
2013-10-11 14:25:00,QQQ,72.592,72.638,72.546,72.588,3018,1min
2013-10-11 14:24:00,QQQ,72.582,72.634,72.536,72.588,17054,1min
2013-10-11 14:23:00,QQQ,72.592,72.629,72.536,72.579,8055,1min
